title,code,type,last update of data,last table structure change,data start,data end,values
Labour costs survey 2008 - NACE Rev. 1.1 activity,lcs2008_r1,folder,NA,NA,NA,NA,NA
"Labour cost, wages and salaries, direct remuneration by NACE Rev. 1.1 activity - LCS survey 2008",lc_n08cost_r1,dataset,21.03.2019,27.02.2020,2008,2008,NA
"Structure of labour cost by NACE Rev. 1.1 activity - % of total cost, LCS survey 2008",lc_n08struc_r1,dataset,21.03.2019,27.02.2020,2008,2008,NA
"Number of employees, hours worked and paid, by working time and NACE Rev. 1.1 activity - LCS survey 2008",lc_n08num1_r1,dataset,21.03.2019,27.02.2020,2008,2008,NA
"Average hours worked and paid per employee, by working time and NACE Rev. 1.1 activity - LCS survey 2008",lc_n08num2_r1,dataset,21.03.2019,27.02.2020,2008,2008,NA
"Number of statistical units selected for the survey, by NACE Rev. 1.1 activity - LCS survey 2008",lc_n08stu_r1,dataset,21.03.2019,27.02.2020,2008,2008,NA
"Hours worked compared to hours paid, by NACE Rev. 1.1 activity - LCS survey 2008",lc_n08hour_r1,dataset,21.03.2019,27.02.2020,2008,2008,NA
Labour costs survey 2004,lcs2004,folder,NA,NA,NA,NA,NA
"Labour cost, wages and salaries, direct remuneration by NACE Rev. 1.1 activity - LCS survey 2004",lc_n04cost,dataset,21.03.2019,27.02.2020,2004,2004,NA
"Structure of labour cost by NACE Rev. 1.1 activity - % of total cost, LCS survey 2004",lc_n04struc,dataset,21.03.2019,27.02.2020,2004,2004,NA
"Number of employees, hours worked and paid, by working time and NACE Rev. 1.1 activity - LCS survey 2004",lc_n04num1,dataset,21.03.2019,27.02.2020,2004,2004,NA
"Average hours worked and paid per employee, by working time and NACE Rev. 1.1 activity - LCS survey 2004",lc_n04num2,dataset,21.03.2019,27.05.2020,2004,2004,NA
"Number of statistical units selected for the survey, by NACE Rev. 1.1 activity - LCS survey 2004",lc_n04stu,dataset,05.03.2015,27.02.2020,2004,2004,NA
"Hours worked compared to hours paid, by NACE Rev. 1.1 activity - LCS survey 2004",lc_n04hour,dataset,21.03.2019,27.02.2020,2004,2004,NA
Labour costs survey 2000,lcs2000,folder,NA,NA,NA,NA,NA
"Labour cost, wages and salaries, direct remuneration by NACE Rev. 1.1 activity - LCS survey 2000",lc_n00cost,dataset,26.03.2009,27.02.2020,2000,2000,NA
"Structure of labour cost by NACE Rev. 1.1 activity - % of total cost, LCS survey 2000",lc_n00struc,dataset,26.03.2009,27.02.2020,2000,2000,NA
"Number of employees, hours worked and paid, by working time and NACE Rev. 1.1 activity - LCS survey 2000",lc_n00num1,dataset,26.03.2009,27.02.2020,2000,2000,NA
"Average hours worked and paid per employee, by working time and NACE Rev. 1.1 activity - LCS survey 2000",lc_n00num2,dataset,26.03.2009,27.02.2020,2000,2000,NA
"Number of statistical units selected for the survey, by NACE Rev. 1.1 activity - LCS survey 2000",lc_n00stu,dataset,26.03.2009,27.02.2020,2000,2000,NA
"Temporary staff: labour cost, number of employees and number of hours worked by NACE Rev. 1.1 activity - LCS survey 2000",lc_n00temp,dataset,26.03.2009,27.02.2020,2000,2000,NA
"Hours worked compared to hours paid, by NACE Rev. 1.1 activity - LCS survey 2000",lc_n00hour,dataset,26.03.2009,27.02.2020,2000,2000,NA
Labour market policy  (source: DG EMPL),lmp,folder,NA,NA,NA,NA,NA
Living conditions and welfare,livcon,folder,NA,NA,NA,NA,NA
Consumption expenditure of private households,hbs,folder,NA,NA,NA,NA,NA
Mean consumption expenditure of private households,hbs_exp,folder,NA,NA,NA,NA,NA
Mean consumption expenditure per household and per adult equivalent,hbs_exp_t111,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure per household by COICOP consumption purpose,hbs_exp_t121,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure per household with expenditure greater than zero by COICOP consumption purpose,hbs_exp_t123a,dataset,04.03.2020,27.02.2020,1988,2015,NA
Households with expenditure greater than zero by COICOP consumption purpose,hbs_exp_t123b,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by socio-economic category of the reference person,hbs_exp_t131,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by number of active persons,hbs_exp_t132,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by income quintile,hbs_exp_t133,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by type of household,hbs_exp_t134,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by age of the reference person,hbs_exp_t135,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by degree of urbanisation,hbs_exp_t136,dataset,04.03.2020,27.02.2020,1988,2015,NA
Mean consumption expenditure by main source of the household's income,hbs_exp_t137,dataset,04.03.2020,27.02.2020,1988,2015,NA
Structure of mean consumption expenditure,hbs_struc,folder,NA,NA,NA,NA,NA
Structure of consumption expenditure by COICOP consumption purpose,hbs_str_t211,dataset,04.03.2020,27.02.2020,1988,2015,NA
Structure of consumption expenditure by activity and employment status of the reference person and COICOP consumption purpose,hbs_str_t221,dataset,04.03.2020,27.02.2020,1988,2015,NA
Structure of consumption expenditure by number of active persons and COICOP consumption purpose,hbs_str_t222,dataset,04.02.2020,27.02.2020,1988,2015,NA
Structure of consumption expenditure by income quintile and COICOP consumption purpose,hbs_str_t223,dataset,04.03.2020,27.02.2020,1988,2015,NA
Structure of consumption expenditure by type of household and COICOP consumption purpose,hbs_str_t224,dataset,04.03.2020,27.02.2020,1988,2015,NA
Structure of consumption expenditure by age of the reference person and COICOP consumption purpose,hbs_str_t225,dataset,04.03.2020,27.02.2020,1988,2015,NA
Structure of consumption expenditure by main source of income and COICOP consumption purpose,hbs_str_t227,dataset,04.03.2020,27.02.2020,1988,2015,NA
Household characteristics,hbs_carac,folder,NA,NA,NA,NA,NA
Household characteristics by activity and employment status of the reference person,hbs_car_t311,dataset,04.03.2020,27.02.2020,1988,2015,NA
Household characteristics by number of active persons,hbs_car_t312,dataset,04.03.2020,27.02.2020,1988,2015,NA
Household characteristics by type of household,hbs_car_t313,dataset,04.03.2020,27.02.2020,1988,2015,NA
Household characteristics by age of the reference person,hbs_car_t314,dataset,04.03.2020,27.02.2020,1988,2015,NA
Income and living conditions,ilc,folder,NA,NA,NA,NA,NA
People at risk of poverty or social exclusion (Europe 2020 strategy),ilc_pe,folder,NA,NA,NA,NA,NA
Main indicator - Europe 2020 target on poverty and social exclusion,ilc_peps,folder,NA,NA,NA,NA,NA
People at risk of poverty or social exclusion by age and sex,ilc_peps01,dataset,02.12.2020,27.10.2020,2003,2019,NA
People at risk of poverty or social exclusion by most frequent activity status (population aged 18 and over),ilc_peps02,dataset,02.12.2020,27.10.2020,2003,2019,NA
People at risk of poverty or social exclusion by income quintile and household type,ilc_peps03,dataset,02.12.2020,27.10.2020,2003,2019,NA
People at risk of poverty or social exclusion by educational attainment level (population aged 18 and over),ilc_peps04,dataset,02.12.2020,27.10.2020,2003,2019,NA
People at risk of poverty or social exclusion by broad group of citizenship (population aged 18 and over),ilc_peps05,dataset,02.12.2020,27.10.2020,2003,2019,NA
People at risk of poverty or social exclusion by broad group of country of birth (population aged 18 and over),ilc_peps06,dataset,02.12.2020,27.10.2020,2003,2019,NA
People at risk of poverty or social exclusion by tenure status,ilc_peps07,dataset,02.12.2020,27.10.2020,2004,2019,NA
Children at risk of poverty or social exclusion by educational attainment level of their parents (population aged 0 to 17 years),ilc_peps60,dataset,02.12.2020,27.10.2020,2004,2019,NA
Intersections between sub-populations of Europe 2020 indicators on poverty and social exclusion,ilc_pees,folder,NA,NA,NA,NA,NA
"Persons by risk of poverty, material deprivation, work intensity of the household, age and sex of the person - intersections of Europe 2020 poverty target indicators",ilc_pees01,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons aged 18 and over by risk of poverty, material deprivation, work intensity of the household and most frequent activity status of the person - intersections of Europe 2020 poverty target indicators",ilc_pees02,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons by risk of poverty, material deprivation, work intensity of the household and income quantile - intersections of Europe 2020 poverty target indicators",ilc_pees03,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons by risk of poverty, material deprivation, work intensity of the household and household composition - intersections of Europe 2020 poverty target indicators",ilc_pees04,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons aged 18 and over by risk of poverty, material deprivation, work intensity of the household and educational attainment level of the person - intersections of Europe 2020 poverty target indicators",ilc_pees05,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons aged 18 and over by risk of poverty, material deprivation, work intensity of the household and citizenship of the person - intersections of Europe 2020 poverty target indicators",ilc_pees06,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons aged 18 and over by risk of poverty, material deprivation, work intensity of the household and country of birth of the person - intersections of Europe 2020 poverty target indicators",ilc_pees07,dataset,02.12.2020,27.10.2020,2008,2019,NA
"Persons by risk of poverty, material deprivation, work intensity of the household and tenure status - intersections of Europe 2020 poverty target indicators",ilc_pees08,dataset,02.12.2020,27.10.2020,2008,2019,NA
Inequality,ilc_ie,folder,NA,NA,NA,NA,NA
Income inequality,ilc_iei,folder,NA,NA,NA,NA,NA
Income quintile share ratio S80/S20 for disposable income by sex and age group - EU-SILC survey,ilc_di11,dataset,02.12.2020,27.10.2020,2003,2019,NA
Income quintile share ratio S80/S20 for gross market income by sex and age group - EU-SILC survey,ilc_di11a,dataset,02.12.2020,27.10.2020,2010,2019,NA
Income quintile share ratio S80/S20 for net market income by sex and age group - EU-SILC survey,ilc_di11b,dataset,02.12.2020,27.10.2020,2010,2019,NA
Income quintile share ratio S80/S20 for gross total disposable income by sex and age group - EU-SILC survey,ilc_di11c,dataset,02.12.2020,27.10.2020,2010,2019,NA
Income quintile share ratio S80/S20 by NUTS 2 regions - EU-SILC survey,ilc_di11_r,dataset,03.12.2020,27.11.2020,2014,2019,NA
Income quintile share ratio S80/S50 for disposable income by sex and age group - EU-SILC survey,ilc_di11d,dataset,02.12.2020,27.10.2020,2010,2019,NA
Income quintile share ratio S50/S20 for disposable income by sex and age group - EU-SILC survey,ilc_di11e,dataset,01.12.2020,27.10.2020,2010,2019,NA
Income quintile share ratio S40/S100 for disposable income by sex and age group - EU-SILC survey,ilc_di11f,dataset,02.12.2020,27.10.2020,2010,2019,NA
Gini coefficient of equivalised disposable income - EU-SILC survey,ilc_di12,dataset,02.12.2020,27.10.2020,1995,2019,NA
Gini coefficient of equivalised disposable income before social transfers (pensions included in social transfers),ilc_di12b,dataset,02.12.2020,27.10.2020,2003,2019,NA
Gini coefficient of equivalised disposable income before social transfers (pensions excluded from social transfers),ilc_di12c,dataset,02.12.2020,27.10.2020,2003,2019,NA
Income distribution and monetary poverty,ilc_ip,folder,NA,NA,NA,NA,NA
Monetary poverty,ilc_li,folder,NA,NA,NA,NA,NA
At-risk-of-poverty thresholds - EU-SILC and ECHP surveys,ilc_li01,dataset,02.12.2020,27.10.2020,1995,2019,NA
"At-risk-of-poverty rate by poverty threshold, age and sex - EU-SILC and ECHP surveys",ilc_li02,dataset,02.12.2020,27.10.2020,1995,2019,NA
At-risk-of-poverty rate by poverty threshold and household type - EU-SILC and ECHP surveys,ilc_li03,dataset,02.12.2020,27.10.2020,1995,2019,NA
At-risk-of-poverty rate by poverty threshold and most frequent activity in the previous year - EU-SILC and ECHP surveys,ilc_li04,dataset,02.12.2020,27.10.2020,1995,2019,NA
At-risk-of-poverty rate by poverty threshold and main source of income - ECHP survey,ilc_li05,dataset,26.03.2009,27.02.2020,1995,2001,NA
At-risk-of-poverty rate by poverty threshold and work intensity of the household (population aged 0 to 59 years) - EU-SILC survey,ilc_li06,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of-poverty rate by poverty threshold and work intensity of the household - ECHP survey,ilc_li06h,dataset,05.03.2012,27.02.2020,1995,2002,NA
At-risk-of-poverty rate by poverty threshold and educational attainment level - EU-SILC survey,ilc_li07,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of-poverty rate by poverty threshold and tenure status - EU-SILC and ECHP surveys,ilc_li08,dataset,02.12.2020,27.10.2020,1995,2019,NA
"At-risk-of-poverty rate before social transfers (pensions included in social transfers) by poverty threshold, age and sex - EU-SILC and ECHP surveys",ilc_li09,dataset,02.12.2020,27.10.2020,1995,2019,NA
At-risk-of-poverty rate before social transfers (pensions included in social transfers) by household type - EU-SILC survey,ilc_li09b,dataset,02.12.2020,27.10.2020,2003,2019,NA
"At-risk-of-poverty rate before social transfers (pensions excluded from social transfers) by poverty threshold, age and sex - EU-SILC and ECHP surveys",ilc_li10,dataset,02.12.2020,27.10.2020,1995,2019,NA
At-risk-of-poverty rate before social transfers (pensions excluded from social transfers) by household type - EU-SILC survey,ilc_li10b,dataset,02.12.2020,27.10.2020,2003,2019,NA
Relative at risk of poverty gap by poverty threshold - EU-SILC and ECHP surveys,ilc_li11,dataset,02.12.2020,27.10.2020,1995,2019,NA
At-risk-of-poverty rate anchored at a point in time by sex and age - ECHP survey,ilc_li20,dataset,26.03.2009,27.02.2020,1998,2003,NA
Persistent at-risk-of-poverty rate by sex and age - EU-SILC and ECHP surveys,ilc_li21,dataset,03.12.2020,03.03.2020,1997,2019,NA
At-risk-of-poverty rate anchored at a fixed moment in time (2005) by age and sex - EU-SILC survey,ilc_li22,dataset,01.12.2020,03.03.2020,2006,2019,NA
At-risk-of-poverty rate anchored at a fixed moment in time (2008) by age and sex - EU-SILC survey,ilc_li22b,dataset,01.12.2020,03.03.2020,2008,2019,NA
Persistent at-risk-of-poverty rate by household type,ilc_li23,dataset,03.12.2020,03.03.2020,2007,2019,NA
Persistent at-risk-of-poverty rate by educational attainment level,ilc_li24,dataset,03.12.2020,03.03.2020,2007,2019,NA
At-risk-of-poverty rate by broad group of citizenship (population aged 18 and over),ilc_li31,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of-poverty rate by broad group of country of birth (population aged 18 and over),ilc_li32,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of-poverty rate after deducting housing costs by age and sex,ilc_li45,dataset,02.12.2020,27.10.2020,2003,2019,NA
Distribution of population by number of years spent in poverty within a four-year period,ilc_li51,dataset,03.12.2020,03.03.2020,2007,2019,NA
At-risk-of poverty rate for children by educational attainment level of their parents (population aged 0 to 17 years),ilc_li60,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of poverty rate for children by citizenship of their parents (population aged 0 to 17 years),ilc_li33,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of poverty rate for children by country of birth of their parents (population aged 0 to 17 years),ilc_li34,dataset,02.12.2020,27.10.2020,2003,2019,NA
At-risk-of-poverty rate by NUTS 2 regions - EU-SILC survey,ilc_li02_r,dataset,02.12.2020,10.11.2020,2014,2019,NA
At-risk-of-poverty rate before social transfers (pensions excluded from social transfers) by NUTS 2 regions - EU-SILC survey,ilc_li10_r,dataset,02.12.2020,10.11.2020,2014,2019,NA
Monetary poverty for elderly people,ilc_pn,folder,NA,NA,NA,NA,NA
At-risk-of-poverty rate of older people by sex and selected age groups - EU-SILC and ECHP surveys,ilc_pnp1,dataset,02.12.2020,02.12.2020,1995,2019,NA
"At-risk-of-poverty rate of older people, by age and sex - EU-SILC and ECHP surveys",ilc_pns1,dataset,02.12.2020,02.12.2020,1995,2019,NA
At-risk-of-poverty rate for pensioners - EU-SILC and ECHP surveys,ilc_pns6,dataset,02.12.2020,02.12.2020,1995,2019,NA
At-risk-of-poverty rate of older people by tenure status - EU-SILC and ECHP surveys,ilc_pns7,dataset,02.12.2020,02.12.2020,1995,2019,NA
Dispersion around the at-risk-of-poverty threshold by sex and selected age groups - EU-SILC and ECHP surveys,ilc_pns8,dataset,02.12.2020,02.12.2020,1995,2019,NA
At-risk-of-poverty rate of persons below-above 65 years by sex – EU-SILC survey,ilc_pnp9,dataset,02.12.2020,27.10.2020,2003,2019,NA
