fid,OBJECTID,AREA_CODE,CT10,FIPS16,CITYNAME,SPA_Name,HD_Name,CSA.x,tot16,med_hsld_income,male_perc,female_perc,wht_perc,blk_perc,nat_perc,asn_perc,pac_perc,lat_perc,age_0_4_perc,age_5_9_perc,age_10_14_perc,age_15_17_perc,age_18_19_perc,age_20_24_perc,age_25_29_perc,age_30_34_perc,age_35_44_perc,age_45_54_perc,age_55_64_perc,age_65_74_perc,age_75_84_perc,age_85_100_perc,fpov100_perc,fpov130_perc,fpov133_perc,fpov200_perc,highed_perc,polyarea_sqkm,ppl_sqkm,tw_num,tw_nnight,tw_nday,tw_nwday,tw_nwnig,tw_nwend,tw_users,tw_entro,tw_gini,tw_conc,wpages,wpages_len,wpages_edits,wpages_medits,fsq_arts_entertainment,fsq_college_university,fsq_food,fsq_nightlife_spot,fsq_outdoors_recreation,fsq_professional_other_p,fsq_residence,fsq_shop_service,fsq_travel_transport,poi_arts_an,poi_communi,poi_educati,poi_emergen,poi_environ,poi_governm,poi_health_,poi_municip,poi_NA,poi_physica,poi_postal,poi_private,poi_public_,poi_social_,poi_transpo,poi_all,fsq_all,osm_nodescount,osm_waysopenco,osm_waysclosed,osm_userscount,osm_daysedited,osm_editsnodes,osm_editswayso,osm_all,tw_1kppl,tw_users_1kppl,wpages_1kppl,osm_all_1kppl,osm_users_1kppl,poi_1kppl,fsq_1kppl,tw_sqkm,wpages_sqkm,poi_sqkm,fsq_sqkm,osm_all_sqkm,osm_point_sqkm,osm_users_sqkm,age_0_9_perc,age_10_17_perc,age_0_17_perc,age_18_34_perc,age_35_54_perc,age_55_100_perc
"1109",1109,1109-302003,"302003","30000",Glendale city,San Fernando,Glendale,,"3695",31303,46.658,53.342,72.801,1.11,0.054,13.424,0,12.612,4.249,4.276,3.924,2.49,1.732,5.575,8.877,8.714,13.532,13.126,14.019,10.257,6.414,2.815,14.966,20.352,20.947,33.234,58.572,0.237,15590.717,115,33,82,25,63,27,30,2.355,0.652,0.179,2,7046,89,23,0,1,3,0,0,1,2,3,1,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,10,11,4,51,318,54,75,11,150,373,31.123,8.119,0.541,100.947,14.614,2.706,2.977,485.232,8.439,42.194,46.414,1573.84,16.878,227.848,8.525,6.414,14.939,24.898,26.658,33.505
"1110",1110,1110-302004,"302004","30000",Glendale city,San Fernando,Glendale,,"4395",50096,45.233,54.767,63.914,1.251,0.068,18.908,0.114,15.745,4.414,3.936,4.118,2.366,2.048,5.802,8.077,9.056,14.835,14.357,13.788,8.737,5.916,2.548,13.129,17.929,18.248,29.215,56.844,0.34,12926.471,61,29,32,23,23,15,30,3.03,0.416,0.07,0,0,0,0,0,0,4,0,1,1,0,4,1,1,5,1,0,0,0,1,0,0,0,4,0,1,0,0,13,11,6,48,525,59,77,12,200,579,13.879,6.826,0,131.741,13.424,2.958,2.503,179.412,0,38.235,32.353,1702.941,17.647,173.529,8.35,6.484,14.834,24.983,29.192,30.989
"1111",1111,1111-302102,"302102","30000",Glendale city,San Fernando,Glendale,,"6827",41109,47.898,52.102,58.049,1.348,0.059,18.866,0.015,21.664,4.511,4.526,4.262,2.49,1.421,5.61,7.793,8.203,14.501,15.278,15.029,9.287,4.702,2.388,13.725,18.764,19.174,30.511,72.424,1.033,6608.906,247,68,179,37,127,83,51,2.627,0.686,0.204,3,6199,9,13,0,2,2,2,3,12,16,2,0,0,5,5,0,0,0,12,1,0,0,0,0,1,4,0,28,39,8,84,1958,84,121,18,408,2050,36.18,7.47,0.439,300.278,12.304,4.101,5.713,239.109,2.904,27.106,37.754,1984.511,7.744,81.317,9.037,6.752,15.789,23.027,29.779,31.406
"1112",1112,1112-302103,"302103","30000",Glendale city,San Fernando,Glendale,,"5814",43159,47.558,52.442,57.482,0.963,0.017,19.522,0.017,21.999,3.956,3.99,3.939,2.958,2.219,6.742,8.91,8.48,12.315,14.895,14.861,8.583,5.934,2.219,20.451,27.847,28.483,45.786,54.535,0.551,10551.724,200,77,123,59,93,48,66,3.358,0.58,0.075,0,0,0,0,0,0,11,0,0,4,3,12,1,0,7,2,0,1,0,0,0,0,0,0,0,0,2,0,12,31,7,93,1064,60,85,18,314,1164,34.4,11.352,0,200.206,10.32,2.064,5.332,362.976,0,21.779,56.261,2112.523,12.704,108.893,7.946,6.897,14.843,26.351,27.21,31.597
"1113",1113,1113-302104,"302104","30000",Glendale city,San Fernando,Glendale,,"4112",55513,47.884,52.116,40.71,2.529,0.146,30.885,0.17,25.559,5.034,4.937,4.402,2.797,2.116,7.247,7.077,9.095,14.981,16.002,13.011,7.636,4.353,1.313,12.743,17.583,17.899,28.745,64.07,0.571,7201.401,273,143,130,119,93,61,102,4.026,0.495,0.042,1,18970,552,159,1,0,7,2,2,3,6,8,4,2,2,1,0,0,0,7,0,0,0,0,1,1,3,10,27,33,9,143,653,70,112,50,481,805,66.391,24.805,0.243,195.768,17.023,6.566,8.025,478.109,1.751,47.285,57.793,1409.807,15.762,122.592,9.971,7.199,17.17,25.535,30.983,26.313
"1114",1114,1114-302201,"302201","30000",Glendale city,San Fernando,Glendale,,"3874",25972,48.09,51.91,70.392,0.955,0,13.242,0.026,15.385,3.743,3.717,3.64,2.633,1.807,4.879,8.415,9.809,12.39,13.604,13.113,8.673,8.363,5.214,28.704,38.849,39.597,62.752,51.164,0.498,7779.116,216,93,123,72,84,60,99,3.884,0.48,0.053,6,85679,1849,476,3,0,19,3,2,5,5,8,0,1,16,2,0,1,0,7,1,0,0,1,1,4,4,0,38,45,24,68,497,82,114,57,317,589,55.756,25.555,1.549,152.039,21.167,9.809,11.616,433.735,12.048,76.305,90.361,1182.731,48.193,164.659,7.46,6.273,13.733,24.91,25.994,35.363
"1115",1115,1115-302202,"302202","30000",Glendale city,San Fernando,Glendale,,"5562",30750,47.95,52.05,61.866,0.917,0.036,12.801,0.054,24.326,4.639,4.962,4.531,2.751,2.337,6.005,8.486,8.288,14.096,13.359,13.736,8.738,5.825,2.247,21.809,30.187,30.726,49.425,58.72,0.512,10863.281,198,82,116,60,84,54,51,2.917,0.651,0.107,2,15517,129,25,1,0,8,2,1,4,2,8,0,0,4,2,0,0,0,1,0,0,0,2,1,0,1,2,13,26,11,62,794,63,83,22,269,867,35.599,9.169,0.36,155.879,11.327,2.337,4.675,386.719,3.906,25.391,50.781,1693.359,21.484,123.047,9.601,7.282,16.883,25.116,27.455,30.546
"1116",1116,1116-302301,"302301","30000",Glendale city,San Fernando,Glendale,,"3953",51493,48.394,51.606,51.556,1.72,0.379,24.791,0,21.553,5.186,5.211,4.68,2.656,1.771,4.351,6.451,9.284,17.632,14.47,12.649,8.677,4.882,2.1,14.369,19.909,20.212,32.178,61.339,0.7,5647.143,470,210,260,128,187,155,255,4.831,0.416,0.035,3,35117,270,0,1,0,39,0,3,10,1,49,3,0,31,1,0,1,0,2,2,0,0,4,2,1,3,1,48,106,40,101,669,101,162,133,487,810,118.897,64.508,0.759,204.908,25.55,12.143,26.815,671.429,4.286,68.571,151.429,1157.143,57.143,144.286,10.397,7.336,17.733,21.857,32.102,28.308
"1117",1117,1117-302302,"302302","30000",Glendale city,San Fernando,Glendale,,"5118",35386,49.297,50.703,45.565,1.641,0.274,17.507,0.293,34.721,4.728,4.865,5.002,2.911,2.169,6.76,7.347,8.832,14.85,15.084,12.27,7.737,5.08,2.364,15.787,21.708,22.216,35.737,55.646,0.633,8085.308,164,93,71,75,55,34,60,3.236,0.567,0.089,1,3251,7,5,0,0,8,0,3,7,7,10,2,2,4,4,0,1,0,1,0,0,0,1,0,0,2,5,20,37,11,92,791,77,131,26,431,894,32.044,11.723,0.195,174.678,15.045,3.908,7.229,259.084,1.58,31.596,58.452,1412.322,17.378,121.643,9.593,7.913,17.506,25.108,29.934,27.451
"1118",1118,1118-302401,"302401","30000",Glendale city,San Fernando,Glendale,,"6189",34107,47.843,52.157,41.784,2.004,0.129,17.984,0.065,38.035,5.074,5.251,4.718,3.038,2.585,5.51,7.271,8.079,15.592,14.445,12.506,8.176,5.235,2.521,21.861,30.231,30.877,50.396,59.587,1.37,4517.518,273,122,151,83,113,77,104,3.427,0.581,0.118,3,32328,359,151,1,0,22,1,3,18,2,30,11,1,19,1,1,2,1,21,3,0,0,1,2,0,28,6,86,88,43,227,1152,87,161,71,727,1422,44.111,16.804,0.485,229.762,14.057,13.896,14.219,199.27,2.19,62.774,64.234,1037.956,31.387,63.504,10.325,7.756,18.081,23.445,30.037,28.438
"1119",1119,1119-302503,"302503","30000",Glendale city,San Fernando,Glendale,,"4544",30408,48.834,51.166,61.136,0.66,0,11.884,0.022,26.298,4.467,4.665,5.106,2.817,2.421,6.734,8.913,8.671,13.534,13.534,13.732,7.79,5.48,2.135,26.54,35.079,35.827,57.35,54.963,0.327,13896.024,119,36,83,23,56,40,26,2.383,0.638,0.175,0,0,0,0,0,0,1,0,1,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,16,598,44,59,2,106,614,26.188,5.722,0,135.123,9.683,0.44,1.981,363.914,0,6.116,27.523,1877.676,0,134.557,9.132,7.923,17.055,26.739,27.068,29.137
"1120",1120,1120-302504,"302504","30000",Glendale city,San Fernando,Glendale,,"4474",30515,48.435,51.565,52.526,0.782,0.045,12.941,0.022,33.684,4.783,4.873,4.448,3.152,3.084,7.532,8.985,9.388,12.047,13.746,12.897,8.069,5.096,1.9,28.029,38.578,39.473,63.679,51.222,0.377,11867.374,94,39,55,28,43,23,33,2.904,0.532,0.091,0,0,0,0,0,0,5,0,0,1,2,7,1,0,1,2,0,0,0,6,0,0,0,0,0,0,0,0,9,16,4,46,547,50,70,8,178,597,21.01,7.376,0,133.438,11.176,2.012,3.576,249.337,0,23.873,42.44,1583.554,10.61,132.626,9.656,7.6,17.256,28.989,25.793,27.962
"1121",1121,1121-302505,"302505","30000",Glendale city,San Fernando,Glendale,,"3975",27369,48.579,51.421,39.698,1.409,0.126,14.038,0.025,44.704,6.189,6.465,5.308,4.025,3.019,7.346,6.44,8.503,14.541,12.78,11.874,7.145,3.975,2.39,24.025,33.308,33.937,55.27,54.391,0.536,7416.045,110,34,76,28,51,31,39,3.056,0.535,0.073,1,5073,35,62,1,0,9,0,4,9,0,23,2,0,7,1,0,0,0,2,0,0,0,2,0,1,0,2,15,48,11,107,552,86,131,15,457,670,27.673,9.811,0.252,168.553,21.635,3.774,12.075,205.224,1.866,27.985,89.552,1250,20.522,160.448,12.654,9.333,21.987,25.308,27.321,25.384
"1122",1122,1122-302506,"302506","30000",Glendale city,San Fernando,Glendale,,"3645",50717,48.779,51.221,56.077,2.25,0.027,11.852,0.027,29.767,5.322,5.542,4.582,2.853,2.195,5.624,6.529,7.984,13.992,14.787,14.321,8.916,4.801,2.551,15.446,21.18,21.591,35.117,61.008,0.905,4027.624,124,38,86,22,68,34,29,2.602,0.605,0.134,1,13003,74,49,1,0,1,1,2,4,6,4,0,1,6,0,0,0,0,1,1,0,0,0,0,0,2,0,11,19,5,80,914,70,100,9,308,999,34.019,7.956,0.274,274.074,19.204,3.018,5.213,137.017,1.105,12.155,20.994,1103.867,5.525,77.348,10.864,7.435,18.299,22.332,28.779,30.589
"1123",1123,1123-310100,"310100","08954",Burbank city,San Fernando,Glendale,,"5632",105811,49.077,50.923,73.029,1.012,0.142,14.222,0.053,11.541,3.445,3.445,6.552,4.084,2.699,6.783,5.771,4.688,9.002,15.447,16.548,12.056,6.623,2.859,3.658,4.652,4.723,6.534,83.903,13.096,430.055,136,47,89,30,57,49,51,3.242,0.519,0.087,1,917,12,10,2,1,2,4,12,9,50,1,1,6,20,2,0,0,0,1,0,0,12,0,0,1,0,1,43,82,70,320,2714,85,182,415,1014,3104,24.148,9.055,0.178,551.136,15.092,7.635,14.56,10.385,0.076,3.283,6.261,237.019,5.345,6.491,6.89,10.636,17.526,19.941,24.449,38.086
"1124",1124,1124-310201,"310201","08954",Burbank city,San Fernando,Glendale,,"5449",59889,49.128,50.872,68.031,1.762,0.018,15.342,0.055,14.792,4.79,4.772,5.579,3.744,2.221,7.194,6.35,7.433,14.113,15.819,13.727,8.515,3.652,2.092,7.818,10.02,10.039,13.892,69.354,1.1,4953.636,236,68,168,56,144,36,50,2.972,0.641,0.116,0,0,0,0,5,1,2,3,4,4,55,7,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,83,3,46,1871,39,52,4,179,1920,43.311,9.176,0,352.358,7.157,0.734,15.232,214.545,0,3.636,75.455,1745.455,2.727,35.455,9.562,9.323,18.885,23.198,29.932,27.986
"1125",1125,1125-310202,"310202","08954",Burbank city,San Fernando,Glendale,,"5005",65456,48.112,51.888,74.026,1.898,0.06,10.23,0.02,13.766,5.395,5.475,5.075,3.037,2.537,6.753,6.234,8.152,14.665,15.544,13.067,8.651,3.716,1.698,12.148,15.185,15.265,21.119,73.236,0.911,5493.963,393,152,241,119,172,102,50,2.811,0.708,0.125,0,0,0,0,4,1,2,2,1,3,54,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,71,1,53,1523,50,75,5,197,1577,78.521,9.99,0,315.085,9.99,0.2,14.186,431.394,0,1.098,77.936,1731.065,1.098,54.885,10.87,8.112,18.982,23.676,30.209,27.132
"1126",1126,1126-310300,"310300","08954",Burbank city,San Fernando,Glendale,,"2981",100750,47.803,52.197,71.05,0.872,0.034,16.505,0.034,11.506,4.797,4.965,5.502,3.891,2.415,6.944,6.474,4.126,9.493,15.901,14.626,11.439,5.669,3.757,5.233,7.011,7.179,9.292,76.183,1.061,2809.614,89,38,51,23,39,27,24,2.757,0.494,0.085,0,0,0,0,5,0,1,1,3,9,83,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,105,2,48,1793,31,47,23,188,1843,29.856,8.051,0,618.249,10.399,1.006,35.223,83.883,0,2.828,98.963,1737.041,1.885,29.218,9.762,9.393,19.155,19.959,25.394,35.491
"1127",1127,1127-310400,"310400","08954",Burbank city,San Fernando,Glendale,,"3447",59500,48.187,51.813,62.837,0.957,0.145,11.314,0.174,24.572,4.468,4.642,5.541,3.278,2.379,6.527,6.992,5.947,13.258,15.869,14.853,9.138,4.874,2.234,8.529,10.763,10.792,14.563,73.943,1.406,2451.636,160,82,78,67,55,38,69,3.628,0.494,0.05,3,7742,51,10,7,1,20,6,7,29,23,24,7,0,6,0,1,4,0,0,1,0,0,3,0,0,2,4,21,124,6,178,1765,79,134,21,619,1949,46.417,20.017,0.87,565.419,22.918,6.092,35.973,113.798,2.134,14.936,88.193,1386.202,4.267,56.188,9.11,8.819,17.929,21.845,29.127,31.099
"1128",1128,1128-310501,"310501","08954",Burbank city,San Fernando,Glendale,,"3417",51763,49.839,50.161,29.704,2.956,0.234,9.862,0,57.243,5.736,5.677,5.912,3.278,2.605,7.697,8.692,9.306,15.979,14.721,10.448,6.38,2.605,0.966,7.199,9.599,9.628,14.018,57.632,1.966,1738.047,790,345,445,250,351,189,260,4.171,0.626,0.058,1,3531,26,82,11,0,29,0,7,47,3,40,8,0,41,0,0,13,0,2,1,0,0,4,5,1,2,8,77,145,42,383,1065,88,161,130,911,1490,231.197,76.09,0.293,436.055,25.754,22.534,42.435,401.831,0.509,39.166,73.754,757.884,21.363,44.761,11.413,9.19,20.603,28.3,30.7,20.399
"1129",1129,1129-310601,"310601","08954",Burbank city,San Fernando,Glendale,,"5909",48068,47.301,52.699,44.508,3.165,0.135,19.157,0.135,32.899,5.314,5.788,5.602,3.368,2.318,6.939,7.446,8.699,17.702,14.774,11.119,6.279,2.894,1.76,12.642,16.466,16.534,23.27,67.26,1.028,5748.054,343,147,196,113,140,90,140,4.338,0.511,0.023,0,0,0,0,0,1,11,2,4,14,26,15,0,0,7,1,0,0,0,1,0,0,0,3,1,0,0,20,33,73,12,174,1019,79,152,54,695,1205,58.047,23.693,0,203.926,13.369,5.585,12.354,333.658,0,32.101,71.012,1172.179,11.673,76.848,11.102,8.97,20.072,25.402,32.476,22.052
"1130",1130,1130-310602,"310602","08954",Burbank city,San Fernando,Glendale,,"2705",81964,47.8,52.2,59.519,2.736,0.037,16.118,0.333,21.257,3.808,3.993,5.656,3.697,2.403,7.763,6.47,7.431,14.381,15.083,13.863,8.614,4.251,2.588,5.767,7.689,7.726,11.423,79.689,0.891,3035.915,302,141,161,107,132,63,100,3.84,0.574,0.041,1,13494,513,129,1,0,19,1,9,9,10,19,0,2,4,1,0,0,0,0,0,0,0,1,2,0,3,1,14,68,18,128,884,46,79,29,290,1030,111.645,36.969,0.37,380.776,17.006,5.176,25.139,338.945,1.122,15.713,76.319,1156.004,20.202,51.627,7.801,9.353,17.154,24.067,29.464,29.316
"1131",1131,1131-310701,"310701","08954",Burbank city,San Fernando,Glendale,,"2356",30080,45.628,54.372,66.851,1.528,0.042,13.964,0,17.615,5.348,5.433,3.141,2.547,1.401,6.197,5.688,9.635,16.384,13.455,11.163,7.216,7.046,5.348,19.058,24.618,24.703,34.126,64.153,0.515,4574.757,275,137,138,96,89,90,186,4.871,0.3,0.015,2,5937,49,11,4,0,16,0,2,9,1,25,2,2,15,1,0,1,0,0,1,0,0,1,3,0,2,5,31,59,17,119,266,85,151,49,476,402,116.723,78.947,0.849,170.628,36.078,13.158,25.042,533.981,3.883,60.194,114.563,780.583,33.01,165.049,10.781,5.688,16.469,22.921,29.839,30.773
"1132",1132,1132-310702,"310702","08954",Burbank city,San Fernando,Glendale,,"6951",43232,47.317,52.683,65.861,3.755,0.201,14.588,0.086,15.509,4.676,4.33,3.582,1.77,1.683,5.237,7.409,10.804,17.278,14.127,10.2,7.524,6.632,4.748,13.854,17.609,17.609,24.385,61.901,1.052,6607.414,648,335,313,264,221,163,322,5.25,0.438,0.011,12,107016,4599,594,8,5,63,8,5,45,28,33,6,3,33,8,0,3,2,2,8,0,0,10,8,12,15,12,116,201,117,282,630,108,185,208,843,1029,93.224,46.324,1.726,148.036,15.537,16.688,28.917,615.97,11.407,110.266,191.065,978.137,111.217,102.662,9.006,5.352,14.358,25.133,31.405,29.104
"1133",1133,1133-310703,"310703","08954",Burbank city,San Fernando,Glendale,,"5182",55033,46.99,53.01,68.97,2.2,0.116,9.668,0.058,18.989,5.152,5.191,4.4,2.953,1.872,6.021,7.41,9.88,17.156,14.126,11.984,8.028,4.265,1.563,23.176,29.39,29.429,41.374,59.581,1.002,5171.657,289,109,180,79,133,77,84,3.629,0.602,0.048,0,0,0,0,5,0,15,3,3,9,2,17,2,1,6,3,0,8,0,2,0,0,0,2,2,0,0,12,36,56,15,178,837,92,170,37,713,1030,55.77,16.21,0,198.765,17.754,6.947,10.807,288.423,0,35.928,55.888,1027.944,14.97,91.816,10.343,7.353,17.696,25.183,31.282,25.84
"1134",1134,1134-310800,"310800","08954",Burbank city,San Fernando,Glendale,,"4925",64615,48.447,51.553,55.046,2.051,0.264,11.472,0.041,31.127,4.386,4.711,5.096,3.513,2.254,6.985,5.929,6.619,13.421,16.467,14.579,8.832,4.569,2.64,7.858,9.97,10.051,14.173,69.645,2.145,2296.037,343,188,155,137,113,93,172,4.727,0.42,0.014,6,86736,2679,322,7,0,19,1,8,13,0,28,1,2,17,3,0,7,2,7,1,0,1,4,2,0,5,5,56,77,103,255,2813,85,177,158,893,3171,69.645,34.924,1.218,643.858,17.259,11.371,15.635,159.907,2.797,26.107,35.897,1478.322,48.019,39.627,9.097,8.609,17.706,21.787,29.888,30.62
"1135",1135,1135-310900,"310900","08954",Burbank city,San Fernando,Glendale,,"6894",80255,48.724,51.276,53.235,1.509,0.261,12.039,0.044,32.913,4.772,4.917,5.773,3.38,2.785,6.76,6.078,5.802,12.707,17.769,13.925,8.66,4.772,1.9,4.468,5.802,5.86,8.239,68.146,2.173,3172.572,301,117,184,85,139,77,119,4.054,0.534,0.037,30,303370,2620,1758,2,0,13,2,5,8,5,28,1,1,3,3,0,3,0,4,2,0,0,2,1,1,6,1,27,64,41,270,3851,75,144,65,843,4162,43.661,17.261,4.352,603.713,10.879,3.916,9.283,138.518,13.806,12.425,29.452,1915.324,18.868,34.514,9.689,9.153,18.842,21.425,30.476,29.257
"1136",1136,1136-311000,"311000","08954",Burbank city,San Fernando,Glendale,,"3879",67985,49.136,50.864,52.514,1.753,0.206,12.709,0.052,32.766,4.743,5.259,5.001,3.764,2.501,7.476,5.904,6.522,14.437,16.834,14.102,7.811,3.893,1.753,3.815,5.182,5.285,7.553,71.434,1.323,2931.973,161,71,90,48,68,45,55,3.112,0.586,0.104,0,0,0,0,4,1,2,0,2,14,6,10,2,1,10,2,0,1,1,1,1,0,1,2,2,0,1,3,26,41,19,131,1889,52,96,35,388,2039,41.506,14.179,0,525.651,13.406,6.703,10.57,121.693,0,19.652,30.99,1541.194,14.361,39.305,10.002,8.765,18.767,22.403,31.271,27.559
"1137",1137,1137-311100,"311100","08954",Burbank city,San Fernando,Glendale,,"4010",84904,49.377,50.623,46.633,1.82,0.274,11.621,0.05,39.601,4.738,4.713,5.636,3.142,2.668,6.708,7.182,6.11,13.317,16.534,13.89,8.579,4.564,2.219,7.332,9.601,9.676,13.89,74.115,1.702,2356.052,205,83,122,55,90,60,67,3.453,0.566,0.067,3,22776,391,69,1,1,4,1,4,13,10,13,2,2,8,4,0,4,0,0,0,0,1,0,0,0,2,2,23,49,6,125,1991,70,127,19,426,2122,51.122,16.708,0.748,529.177,17.456,5.736,12.219,120.447,1.763,13.514,28.79,1246.769,3.525,41.128,9.451,8.778,18.229,22.668,29.851,29.252
"1138",1138,1138-311200,"311200","08954",Burbank city,San Fernando,Glendale,,"3257",75764,49.555,50.445,55.634,1.167,0.061,8.935,0.031,34.173,5.649,5.434,5.404,3.684,2.088,5.527,5.834,6.785,15.014,16.979,13.909,7.921,3.807,1.965,4.759,6.724,6.847,9.364,79.257,0.986,3303.245,192,70,122,43,76,73,54,2.944,0.629,0.135,1,2928,44,17,2,0,3,2,1,4,3,9,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,2,8,25,12,123,1666,63,110,23,438,1801,58.95,16.58,0.307,552.963,19.343,2.456,7.676,194.726,1.014,8.114,25.355,1826.572,12.17,63.895,11.083,9.088,20.171,20.234,31.993,27.602
"1139",1139,1139-311300,"311300","08954",Burbank city,San Fernando,Glendale,,"3884",64479,48.532,51.468,61.045,1.802,0.438,10.711,0,26.004,4.995,5.278,6.462,3.785,2.446,6.334,5.124,5.124,13.671,18.023,13.44,8.96,4.48,1.88,9.604,11.843,11.972,17.019,70.385,1.222,3178.396,179,81,98,56,80,43,71,3.502,0.537,0.062,3,22889,303,0,2,0,14,1,2,6,5,18,0,0,7,0,0,0,0,1,0,0,0,7,2,1,1,0,19,48,44,120,2302,50,97,54,489,2466,46.087,18.28,0.772,634.912,12.873,4.892,12.358,146.481,2.455,15.548,39.28,2018.003,36.007,40.917,10.273,10.247,20.52,19.028,31.694,28.76
"1140",1140,1140-311400,"311400","08954",Burbank city,San Fernando,Glendale,,"2307",72500,49.545,50.455,72.692,1.43,0.217,8.583,0,17.078,4.681,5.288,5.765,3.381,1.517,4.725,4.421,5.288,14.131,18.812,15.041,10.446,4.638,1.864,5.852,7.759,7.846,11.183,77.452,0.937,2462.113,191,112,79,92,65,34,70,3.459,0.553,0.074,1,4343,52,7,2,0,13,1,1,5,0,10,1,1,3,1,0,0,0,0,0,0,0,6,0,0,0,0,11,33,10,112,1459,62,101,16,385,1581,82.792,30.342,0.433,685.306,26.875,4.768,14.304,203.842,1.067,11.74,35.219,1687.3,10.672,66.169,9.969,9.146,19.115,15.951,32.943,31.989
"1141",1141,1141-311500,"311500","08954",Burbank city,San Fernando,Glendale,,"5655",71607,48.347,51.653,61.079,2.334,0.159,11.494,0.071,24.863,4.81,5.217,5.747,3.324,2.14,5.623,5.447,7.109,16.233,17.277,13.351,8.099,3.572,2.051,7.091,9.072,9.107,12.714,78.359,1.496,3780.08,296,120,176,74,131,91,98,3.751,0.584,0.051,0,0,0,0,3,0,7,0,2,3,2,13,1,1,4,4,0,2,0,5,0,0,0,0,1,1,2,0,20,31,31,121,2803,65,106,50,472,2955,52.343,17.33,0,522.546,11.494,3.537,5.482,197.861,0,13.369,20.722,1975.267,20.722,43.449,10.027,9.071,19.098,20.319,33.51,27.073
"1142",1142,1142-311600,"311600","08954",Burbank city,San Fernando,Glendale,,"7454",83325,49.973,50.027,64.744,5.38,0.322,13.027,0.067,16.461,5.339,4.964,3.676,2.066,1.207,3.247,6.882,12.02,20.928,16.702,10.853,6.815,3.327,1.972,8.345,10.478,10.531,14.636,80.903,2.815,2647.957,749,446,303,354,248,147,371,5.424,0.436,0.008,18,367953,2575,1512,32,3,42,4,5,58,7,22,7,2,125,1,0,2,0,4,0,0,0,15,15,0,1,16,181,180,100,588,2261,149,291,170,1837,2949,100.483,49.772,2.415,395.627,19.989,24.282,24.148,266.075,6.394,64.298,63.943,1047.602,35.524,52.931,10.303,5.742,16.045,23.356,37.63,22.967
"1143",1143,1143-311700,"311700","08954",Burbank city,San Fernando,Glendale,,"6066",74409,47.478,52.522,65.925,2.819,0.099,11.177,0.082,19.898,4.517,4.616,4.484,2.77,2.16,5.44,5.589,6.907,13.716,16.304,15.397,9.38,5.341,3.379,5.176,6.644,6.644,9.364,71.621,2.353,2577.986,327,166,161,125,114,88,162,4.558,0.444,0.02,26,532554,6130,0,19,0,30,2,7,44,7,30,6,2,16,5,0,2,0,1,1,0,0,4,7,1,0,5,44,145,299,380,3419,103,217,364,1056,4098,53.907,26.706,4.286,675.569,16.98,7.254,23.904,138.972,11.05,18.7,61.623,1741.606,127.072,43.774,9.133,7.254,16.387,20.096,30.02,33.497
"1144",1144,1144-311801,"311801","08954",Burbank city,San Fernando,Glendale,,"3250",50714,49.323,50.677,42.954,4.185,0.123,8.246,0.215,44.277,5.6,5.292,5.231,3.2,2.185,6.677,7.6,9.323,15.692,15.969,12.492,6.215,2.892,1.631,10.585,13.815,13.938,19.631,70.553,0.605,5371.901,137,56,81,23,67,47,44,2.678,0.621,0.172,0,0,0,0,0,0,2,0,0,4,2,10,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,6,12,18,1,100,836,66,117,42,482,937,42.154,13.538,0,288.308,20.308,3.692,5.538,226.446,0,19.835,29.752,1548.76,1.653,109.091,10.892,8.431,19.323,25.785,31.661,23.23
"1145",1145,1145-311802,"311802","08954",Burbank city,San Fernando,Glendale,,"4077",45607,49.841,50.159,32.965,4.857,0.466,13.368,0.147,48.197,5.519,5.715,5.004,3.924,3.14,8.438,7.751,9.296,15.575,16.556,10.4,5.519,2.306,0.858,17.145,22.345,22.541,32.082,55.356,0.824,4947.816,275,114,161,68,128,79,66,3.345,0.634,0.06,0,0,0,0,2,0,3,0,0,5,0,3,1,0,6,2,0,5,0,1,0,0,0,0,1,0,0,7,22,14,4,90,806,67,114,17,425,900,67.452,16.188,0,220.751,16.434,5.396,3.434,333.738,0,26.699,16.99,1092.233,4.854,81.311,11.234,8.928,20.162,28.625,32.131,19.083
"1146",1146,1146-320000,"320000","99037",Unincorporated County,San Fernando,East Valley,Universal City,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.321,0,416,239,177,173,126,117,297,5.433,0.261,0.007,28,278202,3476,1000,70,0,30,3,4,24,3,15,1,0,31,0,1,0,1,1,2,0,0,1,2,2,0,1,42,150,313,280,465,106,174,533,1090,1058,,,,,,,,314.913,21.196,31.794,113.55,800.908,236.942,80.242,0,0,0,0,0,0
