iso3c	iso2c	country	date	2.0.hoi.Ele	3.0.Gini	3.1.Gini	3.2.Gini	6.0.GDPpc_constant	BX.TRF.PWKR.GD.ZS	EN.ATM.PM25.MC.M3	GB.XPD.RSDV.GD.ZS	GFDD.OI.13	IN.TRANSPORT.TRAFDEATH.NUM	IS.ROD.TOTL.KM	IS.VEH.PCAR.P3	IT.NET.USER.ZS	MS.MIL.XPND.GD.ZS	NE.TRD.GNFS.ZS	NW.NCA.PC	NY.GDP.MKTP.CD	NY.GDP.MKTP.PP.CD	SH.STA.AIRP.P5	SI.POV.HCRT.MI	SL.ISV.IFRM.ZS	SP.DYN.LE00.IN	SP.POP.GROW	SP.POP.TOTL	SP.RUR.TOTL.ZS	SP.URB.TOTL.IN.ZS	ST.INT.ARVL	ST.INT.DPRT	UNDP.HDI.XD	region	income_group	eu
IRL	IE	Ireland	2010							9.97637508688145	1.59153	0.296291				69.85	0.573592561102049	189.421701597387	14321.4193457078	222148757577.891	197579670999.546				80.7439024390244	0.544884384079014	4560155	38.458	61.542	7134000	6917000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2009								1.6082	0.242377				67.38	0.59911623216449	172.998737940581		236316405946.096	188913080272.807				80.190243902439	1.01566327592341	4535375	38.658	61.342	7189000	7047000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2012							9.5226919934039	1.56119	0.311105				76.92	0.514459989823843	191.537017257834		224999484361.826	212758615285.176				80.8463414634146	0.4237438032978	4599533	38.058	61.942	7550000	6600000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2019													84.5223	0.289905561147425	239.215091683884		388698711348.156	436037470943.629					1.51149403751316	4941444	36.595	63.405				Europe & Central Asia	High income	EU
IRL	IE	Ireland	2002								1.05605	0.247054				25.85	0.634013720386081	163.765542979159		127949874835.31	138452089975.835				77.6341463414634	1.68514885730282	3931947	40.351	59.649	6476000	4634000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2003								1.12451	0.205212				34.31	0.587540935936822	146.552257964078		164284689616.253	144827319102.955				78.1390243902439	1.62895096193019	3996521	40.075	59.925	6764000	4929000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2008								1.38766	0.230253				65.34	0.575494191056292	159.625155804428		275038895561.74	198813754503.958				80.0951219512195	2.03870801117202	4489544	38.859	61.141	8026000	7877000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2001								1.05306	0.223575				23.1388	0.703517156269364	175.027858213513		109135253691.275	125832266491.68				77.1341463414634	1.59215149039299	3866243	40.601	59.399	6353000	4216000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2018								1.14647					84.5223	0.289472053527081	211.511074393765		382674360648.245	411091813640.045				82.2560975609756	1.23887545258946	4867316	36.83	63.17	10926000	8643000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2015							8.67247345801117	1.18267	0.207287				83.4948	0.342041741695146	215.136640653511		291499812214.551	324698559178.919				81.4536585365854	0.944845307474728	4701957	37.462	62.538	9528000	7094000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2014							8.75052153295896	1.52307	0.277604				83.4917	0.461455849512993	201.99034583031101	15912.045525158	258471884599.611	237861357367.946				81.3487804878049	0.731001376585771	4657740	37.66	62.34	8813000	6676000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2007								1.23325	0.218407				61.1583	0.508412566050829	153.29367749115		269917942786.751	205678255591.168				79.6414634146341	2.89096000464164	4398942	39.06	60.94	8332000	7713000		Europe & Central Asia	High income	EU
IRL	IE	Ireland	2016							8.27916334502299	1.16892	0.196553				85.0111	0.333365702065771	226.041377290551		300523297823.576	342011858468.797	11.9	0.7		81.6536585365854	1.12883406399428	4755335	37.263	62.737	10100000	7646000		Europe & Central Asia	High income	EU
IRN	IR	Iran, Islamic Rep.	2007									0.318679				9.47	2.7492986893446	49.8873069225934		349881601458.56	1152107949755.67				72.626	1.10186215376426	71336475	31.136	68.864	2219000			Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2017							38.9787602813703	0.83027	0.292943				64.044	3.10518416947631	48.7806379098043		445345256459.105	1172665437001.49		0.4		76.271	1.38538047257533	80673951	25.606	74.394	4867000	10543000		Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2004								0.50453	0.543034				7.49	2.83455780463948	51.3138573265888		190043433964.841	901231794012.76				71.592	1.20861981115143	68951281	33.131	66.869				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2006								0.55921	0.387534				8.76	3.31519380033441	53.1673587143845		266298911661.144	1037363705684.15				72.257	1.12947229455526	70554760	31.761	68.239				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2013							38.1010920618742	0.25267	0.284544				29.95	2.24453479107932	50.3313978617656		460293149324.326	1168173442990.26				75.162	1.23941833192254	76481943	27.705	72.295	4769000			Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2005							37.6277638439565	0.62284	0.455725				8.1	3.03665449804817	54.4404952635536		226452138291.542	958947642392.652				71.917	1.16942402098661	69762347	32.442	67.558				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2015							39.6105323808912	0.41763	0.344672				45.335	2.76031174895364	39.017300702637		384951479697.42	1066588920477.83				75.796	1.31635059760197	78492215	26.642	73.358	5237000	6620000		Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2010							38.6515017920261	0.26442	0.24247				15.9	2.90691260650359	43.7706437371399		486807615326.147	1282648743144.9				73.905	1.14214493885504	73762519	29.374	70.626	2938000			Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2001								0.50218	0.537521				1.48422	2.41817929679324	40.5355664795175		126878750295.962	696738081748.14				70.553	1.25040057842939	66449112	35.242	64.758				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2003								0.59484	0.767203				6.93372	2.4050402653569	50.6791057753261		153544751395.43	840822933624.78				71.265	1.23796873258289	68122938	33.828	66.172				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2014							38.1094930586652		0.306117				39.35	2.2810787288833	44.604420307551		432687036177.818	1180245347698.22				75.502	1.27812681647915	77465753	27.17	72.83	4968000	7698000		Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2009								0.27258	0.2589				13.8	3.15431169575355	43.6995802243585		416397025729.361	1198392752491.54				73.457	1.1089507347446	72924837	29.955	70.045	2116000			Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2008								0.64647	0.274583				12.02	2.77525720002501	48.2294027741439		412336172446.849	1177464322046.42				73.027	1.09320057907243	72120604	30.542	69.458	2034000			Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2000							38.4177773559272		0.489088				0.93419	2.29504222152572	41.2572474637965		109591707802.233	676516050075.239				70.176	1.26132323415856	65623405	35.958	64.042				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2002								0.49558	0.661603				4.62618	2.17457636612743	48.1726865520657		128626917503.72	759181406487.981				70.921	1.24978756707777	67284796	34.532	65.468				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2016							38.8413024769421		0.31744				53.2268	2.97279327924115	43.2144622881953		417983583565.54	1114814815036.12	50.9			76.047	1.3562482442792	79564016	26.12	73.88	4942000	9007000		Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2012							38.5420524379153	0.31655	0.222091				22.73	2.75703583035865	47.3730556959042		598868460912.847	1204868695388.78				74.776	1.20515138866497	75539862	28.245	71.755	3834000			Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2019													70.0046	2.31211869651981	56.1730621052694			1072696667247.19					1.35222602321056	82913906	24.609	75.391				Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2018													70.0046	2.45625050477123	65.050840991959		453996479250.212	1128845631665.5				76.479	1.38647970473313	81800269	25.102	74.898	7295000	7243000		Middle East & North Africa	Upper middle income	
IRN	IR	Iran, Islamic Rep.	2011							38.0496892011374		0.227935				19	2.38163454250427	43.1912922954544		580764902917.439	1344086183911.39				74.352	1.17582465825742	74634956	28.8	71.2	3354000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2015							66.2650379118694	0.03775	0.56592				58	5.41025103617458	76.7579150579151		177498577312.923	369659028804.152				69.929	3.31622319058065	35572261	30.079	69.921				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2013							63.8026959133754		0.309825				9.2	3.31583096149399	75.6877192982456		234648370497.427	515129894217.47				69.437	3.89625377465149	33157050	30.405	69.595	892000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2001													0.1		126.780255976775			235264248193.538				68.983	2.97929426649658	24208180	31.45	68.55	127000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2012							66.8420768713961		0.124311				7.1	1.89956836613945	73.6142720472441		217807625616.475	483130514695.852		7.3		69.148	3.72064065173913	31890011	30.568	69.432	1111000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2004													0.9	1.67558936789706	120.233977121676		36627901762.063	240013366186.623				68.437	2.57658758275814	26313838	31.288	68.712				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2008								0.03435	0.05387				1	2.36775982414374	81.0555437123693		131613661510.475	336810478994.782				68.19	1.68573560596418	28385746	31.073	68.927	864000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2010							68.7114048185087	0.03684	0.127566				2.5	2.70935227972459	73.5267722222222	67172.9262723783	138461538461.538	377659943799.032				68.567	2.61894281075137	29741976	30.897	69.103	1518000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2014							56.5670302701699	0.03733	0.310848				13.21	2.9506139914123	78.2873537983082	71520.3143619831	234648370506.003	490956530499.901				69.7	3.71485531320619	34411951	30.242	69.758				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2011							66.3626097948354	0.03476	0.120054				5	2.30344021962536	72.2801198156682		185470085470.085	414644233081.568				68.848	3.2527038113747	30725300	30.732	69.268	1510000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2006									0.597019				0.952344	1.89757172208062	89.6505204858719		65140293687.5395	293240956154.281				68.157	1.93434780196377	27448124	31.181	68.819				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2018								0.04306					49.36	2.87062691405496	79.9252944024375		224228010473.773	419686172971.523				70.454	2.3184640284933	38433600	29.527	70.473				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2009								0.04562	0.136126				1.06	2.89914007639814	78.6873788189898		111660855042.735	350846756524.084				68.34	2.04828354549334	28973162	31.02	68.98	1262000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2017							61.6362357139826	0.04455	0.563526				49.36	3.86203201910565	73.5944695568976		195473049873.096	412027987017.235				70.294	2.54087466933843	37552781	29.722	70.278				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2002													0.5		119.762047746987			222495134832.661				68.827	2.94582775276409	24931919	31.396	68.604				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2007								0.04554	0.003489				0.93	2.23992802514508	74.0928530157764		88840050497.0957	305266425213.759				68.13	1.67319385251091	27911248	31.127	68.873				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2016							63.9547960734818	0.03658	0.579485				21.23	3.50337780578203	72.0158864073381		174896224010.152	362371214121.619	75.1			70.122	2.8772541284018	36610632	29.906	70.094				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2000							62.4579571789036								125.336595640904	12213.9488993301		225027074812.199				69.082	3.00465917329588	23497585	31.504	68.496	78000			Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2019													49.36	3.46870327675224	77.3477768565499		234094042938.917	446664936199.296					2.25413421903288	39309783	29.322	70.678				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2005							62.8517891953523		1.42348				0.9	2.24258030532454	115.742540308642	41280.9796794533	49954890353.2609	258380716546.441				68.266	2.28593846535902	26922284	31.234	68.766				Middle East & North Africa	Upper middle income	
IRQ	IQ	Iraq	2003													0.6		154.234525288266			151611619652.163				68.636	2.81802145739874	25644499	31.342	68.658				Middle East & North Africa	Upper middle income	
ISL	IS	Iceland	2013							7.17120703542061	1.70204	1.2639				96.5468	0	99.3063041822534		16033517403.2062	14296625702.3102				82.0609756097561	0.945885900369151	323764	6.367	93.633	807300	365000		Europe & Central Asia	High income	
ISL	IS	Iceland	2003								2.70912	0.429128				83.14	0	68.286685418459		11414055065.2466	9444135911.86772				80.9634146341464	0.692497620476186	289521	7.211	92.789	317000			Europe & Central Asia	High income	
ISL	IS	Iceland	2015							6.92796894093567	2.20315	1.22865				98.2	0	96.4757505825561		17389101639.0017	16161750285.2184		0.2		82.4682926829268	1.04194038662969	330815	6.3	93.7	1289000	450000		Europe & Central Asia	High income	
ISL	IS	Iceland	2019													99.011	0	85.9166662208067		24188038473.5438	21700956445.6173					2.40672425296975	361313	6.145	93.855				Europe & Central Asia	High income	
ISL	IS	Iceland	2014							6.94889664637566	1.94811	1.19615				98.16	0	96.993865266007	8979.92427881454	17758050015.5425	14966383106.1884				82.8609756097561	1.11250475522796	327386	6.333	93.667	997000	400000		Europe & Central Asia	High income	
ISL	IS	Iceland	2018								2.02994					99.011	0	92.0167884261274		25737594324.022	20366868987.7878				82.8609756097561	2.67814276922904	352721	6.187	93.813	2343800	668000		Europe & Central Asia	High income	
ISL	IS	Iceland	2017							6.48114726265749	2.10444	0.764063				98.26	0	88.069447110199		24488176540.5908	19080137302.563202				82.6609756097561	2.34558267643862	343400	6.227	93.773	2225000	619000		Europe & Central Asia	High income	
ISL	IS	Iceland	2012							7.33692926005276		1.03819				96.2098	0	104.267502899698		14724078148.3168	13446448574.3241				82.9170731707317	0.532100734916982	320716	6.40000000000001	93.6	673000	358000		Europe & Central Asia	High income	
ISL	IS	Iceland	2011							8.0988848456403	2.41367	0.994865				94.8197	0	101.819072061623		15158548262.7723	13005318870.4475				82.3585365853659	0.305468368224399	319014	6.413	93.587	566000	341000		Europe & Central Asia	High income	
ISL	IS	Iceland	2006								2.8939	0.466191				89.51	0	78.6311650059018		17216420304.9302	11874035550.866				81.1585365853659	2.34742243028387	303782	6.84099999999999	93.159	422000	440000		Europe & Central Asia	High income	
ISL	IS	Iceland	2002								2.82841	0.69686				79.12	0	69.5454161678014		9294652008.41791	9351404883.04465				80.5024390243903	0.892596377462957	287523	7.33799999999999	92.662	285000			Europe & Central Asia	High income	
ISL	IS	Iceland	2016							6.60765415986666	2.11766	0.982483				98.24	0	89.0310170960315		20618363251.6229	17786800401.782	8.7			82.2048780487805	1.38808149583838	335439	6.265	93.735	1792000	536000		Europe & Central Asia	High income	
ISL	IS	Iceland	2005							7.8429464103411	2.68614	0.391058				87	0	72.5955163834896	5221.88695930162	16812530830.3841	11048355862.3054				81.5024390243902	1.58289197780465	296734	6.96299999999999	93.037	374000	364000		Europe & Central Asia	High income	
ISL	IS	Iceland	2004									0.440661				83.88	0	70.0873769346473		13834750404.9624	10400237473.1652				80.9975609756098	0.8779361576874	292074	7.086	92.914	360000			Europe & Central Asia	High income	
